ID,Country,State,City,PostalCode,Latitude,Longitude,MetroCode,AreaCode
7124,US,DC,Washington,20317,38.9312,-77.0103,511,202
7125,US,MD,Thurmont,21788,39.5928,-77.4239,511,301
7126,US,VA,Suffolk,23434,36.7044,-76.6097,544,757
7127,US,IN,Mishawaka,46546,41.662,-86.1586,588,574
7128,US,IL,Alsip,60803,41.6714,-87.7371,602,708
7129,US,IL,Chicago,60649,41.7697,-87.5645,602,773
7130,US,OH,Cleveland,44108,41.5459,-81.6121,510,216
7131,US,SC,Lobeco,29931,32.5527,-80.7434,507,843
7132,US,MO,Plattsburg,64477,39.5706,-94.4596,616,816
7133,US,FL,Miami,33157,25.6032,-80.3347,528,305
7134,US,FL,Miami,33125,25.7829,-80.2395,528,305
7135,US,NY,Middletown,10941,41.4871,-74.3433,501,845
7136,US,NY,Port Jervis,12771,41.3729,-74.6407,501,845
7137,US,NY,West Babylon,11704,40.7066,-73.3501,501,631
7138,US,NY,Mahopac,10541,41.3796,-73.7537,501,845
7139,US,NY,Walden,12586,41.5589,-74.1481,501,845
7140,US,NY,Yonkers,10703,40.9595,-73.8807,501,914
7141,US,PA,Milford,18337,41.3402,-74.8686,501,570
7142,US,CT,Wilton,06897,41.2094,-73.4409,501,203
7143,US,NY,Chappaqua,10514,41.1726,-73.7712,501,914
7144,US,NY,Tappan,10983,41.0259,-73.9484,501,845
7145,US,NY,Spring Valley,10977,41.1163,-74.046,501,845
7146,US,TX,Corpus Christi,78407,27.8105,-97.437,600,361
7147,US,NY,Hopewell Junction,12533,41.5458,-73.7815,501,845
7148,US,NY,Monsey,10952,41.1181,-74.0833,501,845
7149,US,NY,Huntington,11743,40.8719,-73.4347,501,631
7150,US,NY,Nyack,10960,41.0861,-73.9285,501,845
7151,US,NY,Manhasset,11030,40.7939,-73.6862,501,516
7152,US,MO,Camdenton,65020,37.9887,-92.7536,619,573
7153,US,OH,Columbus,43223,39.9213,-83.0331,535,614
7154,US,IL,Charleston,61920,39.4995,-88.1581,648,217
7155,US,IL,Nashville,62263,38.3291,-89.4046,609,618
7156,US,IL,Fairfield,62837,38.3619,-88.3596,649,618
7157,US,IL,Belleville,62220,38.4661,-89.9758,609,618
7158,US,IL,Lawrenceville,62439,38.7399,-87.6341,581,618
7159,US,IL,Albion,62806,38.3836,-88.0653,649,618
7160,US,IL,Pittsfield,62363,39.5777,-90.7755,717,217
7161,US,MO,Jefferson City,65101,38.4814,-92.1273,604,573
7162,US,IL,Metropolis,62960,37.23,-88.7139,632,618
7163,US,MO,De Soto,63020,38.1125,-90.5674,609,636
7164,US,IL,Eldorado,62930,37.8274,-88.4415,632,618
7165,US,IL,Goreville,62939,37.5498,-88.986,632,618
7166,US,MO,Saint Ann,63074,38.7262,-90.389,609,314
7167,US,NY,New York,10118,40.749,-73.9865,501,212
7168,US,CA,Los Angeles,90056,33.9874,-118.3718,803,310
7169,US,CA,Inglewood,90303,33.9345,-118.3324,803,310
7170,US,IL,Berwyn,60402,41.8321,-87.7897,602,708
7171,US,TX,San Antonio,78238,29.4738,-98.6113,641,210
7172,US,TX,San Antonio,78247,29.5834,-98.3994,641,210
7173,US,IL,Fisher,61843,40.3217,-88.3462,648,217
7174,US,TX,San Antonio,78229,29.5073,-98.5747,641,210
7175,US,TX,Corpus Christi,78401,27.7975,-97.3994,600,361
7176,US,NY,Buchanan,10511,41.2628,-73.9456,501,914
7177,US,TX,Laredo,78040,27.5133,-99.5035,749,956
7178,US,NY,Brooklyn,11203,40.6485,-73.9339,501,718
7179,US,TX,Fort Worth,76118,32.8008,-97.2126,623,817
7180,US,TX,Waco,76704,31.5772,-97.1274,625,254
7181,US,TX,Comanche,76442,31.8892,-98.6385,623,325
7182,US,TX,Fort Worth,"",32.7254,-97.3208,623,817
7183,US,TX,Abilene,79602,32.3389,-99.6607,662,325
7184,US,TX,Millsap,76066,32.7035,-97.9889,623,817
7185,US,TX,Crowley,76036,32.5838,-97.4142,623,817
7186,US,CT,Sharon,06069,41.8551,-73.4415,533,860
7187,US,MD,Havre De Grace,21078,39.5564,-76.1242,512,410
7188,US,WV,Charleston,25303,38.3558,-81.6838,564,304
7189,US,OH,Willard,44890,41.0905,-82.6972,510,419
7190,US,CO,Elizabeth,80107,39.4036,-104.5604,751,303
7191,US,IL,River Grove,60171,41.9231,-87.8396,602,708
7192,US,IL,Rochelle,61068,41.9627,-89.0511,610,815
7193,US,IN,Schererville,46375,41.4881,-87.4424,602,219
7194,US,IL,Skokie,60076,42.0382,-87.7285,602,847
7195,US,IL,Lincolnwood,60712,42.0066,-87.7369,602,847
7196,US,IL,Dundee,60118,42.1121,-88.3431,602,847
7197,US,CA,Colusa,95932,39.2739,-122.0546,862,530
7198,US,WV,Poca,25159,38.5145,-81.7814,564,304
7199,US,CA,Chico,95973,39.901,-121.8306,868,530
7200,US,CA,Bella Vista,96008,40.7016,-122.0966,868,530
7201,US,CA,Sacramento,95821,38.6263,-121.3828,862,916
7202,US,CA,Roseville,95678,38.7632,-121.2795,862,916
7203,US,CA,Plymouth,95669,38.4673,-120.8868,862,209
7204,US,OH,Pickerington,43147,39.898,-82.7459,535,614
7205,US,TX,Sunnyvale,75182,32.803,-96.5623,623,972
7206,US,TX,Jewett,75846,31.3172,-96.1713,623,903
7207,US,TX,Daingerfield,75638,33.0162,-94.7366,612,903
7208,US,TX,Texarkana,75501,33.369,-94.1531,612,903
7209,US,OH,Lancaster,43130,39.6878,-82.6046,535,740
7210,US,OH,Dayton,45430,39.7156,-84.0825,542,937
7211,US,TX,Bonham,75418,33.579,-96.1889,623,903
7212,US,TX,Fort Worth,76155,32.842,-97.0519,623,817
7213,US,NJ,Maplewood,07040,40.7298,-74.2662,501,973
7214,US,WV,Huntington,25702,38.4434,-82.3065,564,304
7215,US,TX,Ben Wheeler,75754,32.4419,-95.6335,709,903
7216,US,TX,Midland,79706,31.8692,-101.9727,633,432
7217,US,TX,Longview,75603,32.3994,-94.7049,612,903
7218,US,UT,Cedar City,84720,37.8116,-113.2241,770,435
7219,US,PA,Enola,17025,40.2918,-77.0022,566,717
7220,US,PA,Pine Grove Mills,16868,40.7337,-77.8856,574,814
7221,US,PA,Shrewsbury,17361,39.7669,-76.6789,566,717
7222,US,MA,Pepperell,01463,42.6655,-71.5952,506,978
7223,US,PA,Mountville,17554,40.0378,-76.4209,566,717
7224,US,FL,Tallahassee,32314,30.4383,-84.2807,530,850
7225,US,FL,Eastpoint,32328,29.8613,-84.9055,656,850
7226,US,FL,Vernon,32462,30.578,-85.7782,656,850
7227,US,FL,Keystone Heights,32656,29.8228,-81.9648,561,352
7228,US,GA,East Dublin,31027,32.5599,-82.8184,503,478
7229,US,CA,Placentia,92870,33.8818,-117.8503,803,714
7230,US,VA,Beaverdam,23015,37.9348,-77.5591,556,804
7231,US,VA,Buena Vista,24416,37.7298,-79.3268,573,540
7232,US,MI,Saint Clair,48079,42.8549,-82.5461,505,810
7233,US,VA,Roseland,22967,37.812,-78.9588,573,434
7234,US,MI,Sterling Heights,48313,42.5988,-83.0104,505,586
7235,US,MI,Lake Orion,48359,42.7251,-83.2716,505,248
7236,US,MI,Clawson,48017,42.5368,-83.1464,505,248
7237,US,GA,Cumming,30040,34.2281,-84.178,524,770
7238,US,MI,Bay City,48706,43.6095,-83.9461,513,989
7239,US,MI,Birch Run,48415,43.2712,-83.8079,513,989
7240,US,MI,Detroit,48223,42.3959,-83.2463,505,313
7241,US,OH,Springfield,45503,39.9671,-83.7694,542,937
7242,US,NY,Great Neck,11021,40.7852,-73.7279,501,516
7243,US,MD,North East,21901,39.5754,-75.9269,512,410
7244,US,OH,North Baltimore,45872,41.1908,-83.6864,547,419
7245,US,MD,Rockville,20852,39.0526,-77.121,511,301
7246,US,MD,College Park,20740,39.0012,-76.9317,511,301
7247,US,VA,Delaplane,20144,38.9187,-77.9362,511,540
7248,US,LA,Gretna,70053,29.9121,-90.0549,622,504
7249,US,LA,Baton Rouge,70836,30.3883,-91.0853,716,225
7250,US,MS,Biloxi,39531,30.403,-88.966,746,228
7251,US,AL,Florala,36442,31.108,-86.3622,656,334
7252,US,LA,Duson,70529,30.1815,-92.1825,642,337
7253,US,TX,Texarkana,75503,33.5172,-94.1387,612,903
7254,US,MS,Poplarville,39470,30.8171,-89.5882,622,601
7255,US,AL,Mobile,36606,30.6699,-88.1056,686,251
7256,US,LA,Zachary,70791,30.6379,-91.1797,716,225
7257,US,LA,New Orleans,70127,30.0266,-89.9699,622,504
7258,US,LA,Maurice,70555,30.0742,-92.1483,642,337
7259,US,PA,Woolrich,17779,41.2016,-77.3643,577,570
7260,US,PA,Mount Union,17066,40.34,-77.8558,574,814
7261,US,MD,Bowie,20716,38.9268,-76.7118,511,301
7262,US,NC,Clayton,27520,35.6263,-78.4371,560,919
7263,US,NC,Snow Hill,28580,35.4448,-77.6892,545,252
7264,US,NC,Morehead City,28557,34.7386,-76.7677,545,252
7265,US,NC,Mccutcheon Field,28545,34.6921,-77.3912,545,910
7266,US,MO,Saint Louis,63119,38.5899,-90.3469,609,314
7267,US,TX,Arlington,76017,32.6615,-97.1694,623,817
7268,US,CA,Aptos,95003,37.0082,-121.8777,828,831
7269,US,WA,Kennewick,99337,46.0786,-119.0873,810,509
7270,US,ID,Fruitland,83619,43.967,-116.9123,757,208
7271,US,FL,Ocala,34474,29.1522,-82.1931,534,352
7272,US,FL,Ocoee,34761,28.5704,-81.5298,534,407
7273,US,FL,Sarasota,34234,27.3654,-82.5358,539,941
7274,US,FL,Bradenton,34203,27.4393,-82.5214,539,941
7275,US,TN,Johnson City,37601,36.3198,-82.3202,531,423
7276,US,KS,Kansas City,66115,39.137,-94.6056,616,913
7277,US,FL,Fort Myers,33908,26.4867,-81.8621,571,239
7278,US,FL,Fort Myers Beach,33931,26.4707,-81.9181,571,239
7282,US,KS,Lawrence,66046,38.906,-95.2199,616,785
7283,US,MO,Clarksville,63336,39.3386,-90.9368,609,573
7293,US,ID,Preston,83263,42.2074,-111.746,770,208
7294,US,UT,Salt Lake City,84115,40.715,-111.8934,770,801
7295,US,WI,Prairie Du Sac,53578,43.3149,-89.8056,669,608
7296,US,WI,Monroe,53566,42.6106,-89.6514,669,608
7297,US,WI,Antigo,54409,45.1027,-89.191,705,715
7298,US,IL,Rockford,61101,42.3425,-89.1601,610,815
7299,US,WI,Avalon,53505,42.6592,-88.8307,617,608
7300,US,WI,Elroy,53929,43.7528,-90.2923,669,608
7301,US,NJ,Wharton,07885,40.9374,-74.5836,501,973
7302,US,PA,Blue Bell,19424,40.2119,-75.3559,504,215
7303,US,WI,Delavan,53115,42.6495,-88.6594,617,262
7304,US,WI,Onalaska,54650,43.9102,-91.2432,702,608
7305,US,WI,Verona,53593,42.9925,-89.5679,669,608
7306,US,PA,Whitehall,18052,40.6571,-75.503,508,610
7307,US,PA,Nazareth,18064,40.753,-75.3062,504,610
7308,US,PA,Reading,19604,40.3548,-75.9075,504,610
7309,US,DE,Wilmington,19805,39.7472,-75.5918,504,302
7310,US,WI,Abbotsford,54405,44.9672,-90.2976,705,715
7311,US,NC,Winterville,28590,35.5127,-77.4146,545,252
7312,US,NC,Fort Bragg,28310,35.0506,-78.8038,560,910
7313,US,NC,Camp Lejeune,28547,34.6403,-77.3043,545,910
7314,US,WI,Marathon,54448,44.937,-89.8268,705,715
7315,US,WI,La Crosse,54603,43.8631,-91.2621,702,608
7316,US,FL,Clermont,34711,28.505,-81.7897,534,352
7317,US,TX,Carrollton,75007,33.0035,-96.9,623,972
7318,US,TX,San Antonio,78251,29.4655,-98.6728,641,210
7319,US,TX,Hallettsville,77964,29.3525,-96.8281,641,361
7320,US,TX,Victoria,77901,28.8067,-96.9816,626,361
7321,US,WI,Merrimac,53561,43.4014,-89.6542,669,608
7322,US,IA,Hamburg,51640,40.6256,-95.6874,652,712
7323,US,LA,Baton Rouge,70826,30.4507,-91.1546,716,225
7324,US,TX,Brownsville,78523,25.9017,-97.4975,636,956
7325,US,TX,Beeville,78102,28.4731,-97.7071,600,361
7326,US,TX,Sierra Blanca,79851,31.2245,-105.3203,765,915
7327,US,TX,San Antonio,78210,29.3962,-98.461,641,210
7328,US,TX,Corpus Christi,78408,27.7955,-97.4477,600,361
7329,US,TX,Corpus Christi,78418,27.6349,-97.3129,600,361
7330,US,TX,Corpus Christi,78417,27.7387,-97.4671,600,361
7331,US,CO,Joes,80822,39.6994,-102.6798,751,970
7332,US,OK,Harrah,73045,35.5018,-97.1324,650,405
7333,US,OK,Oklahoma City,73104,35.4762,-97.5033,650,405
7334,US,OK,Oklahoma City,73149,35.3917,-97.4816,650,405
7335,US,WI,Montello,53949,43.7829,-89.2983,669,608
7336,US,IL,Cherry Valley,61016,42.203,-88.9598,610,815
7337,US,AL,Gadsden,35901,34.0529,-85.9289,630,256
7338,US,AL,Birmingham,35215,33.6495,-86.7088,630,205
7339,US,NY,Freeport,11520,40.6489,-73.5825,501,516
7340,US,WI,Rosholt,54473,44.6594,-89.3569,705,715
7341,US,CA,San Diego,92116,32.7663,-117.1293,825,619
7342,US,CA,San Diego,92129,32.9656,-117.127,825,858
7343,US,IL,Peru,61354,41.3832,-89.1461,602,815
7344,US,WI,Bowler,54416,44.8732,-88.955,658,715
7345,US,CT,New Haven,06520,41.3081,-72.9282,533,203
7346,US,OH,Union City,45390,40.2083,-84.757,542,937
7347,US,NJ,Englishtown,07726,40.2787,-74.3683,501,732
7348,US,NJ,Sea Girt,08750,40.132,-74.0461,501,732
7349,US,NJ,Hazlet,07730,40.4242,-74.1746,501,732
7350,US,NJ,Oakhurst,07755,40.2645,-74.021,501,732
7351,US,NV,Las Vegas,89114,36.175,-115.1372,839,702
7352,US,IN,Demotte,46310,41.1898,-87.258,602,219
7353,US,TX,Nocona,76255,33.8204,-97.7374,627,940
7354,US,TX,Fort Worth,76132,32.6709,-97.4157,623,817
7355,US,TX,Bedford,76021,32.8523,-97.1342,623,817
7356,US,KS,Osage City,66523,38.5988,-95.8371,605,785
7357,US,VA,Ridgeway,24148,36.6006,-79.8545,573,276
7358,US,NC,Lowgap,27024,36.518,-80.8348,518,336
7359,US,NC,Denton,27239,35.614,-80.0952,518,336
7360,US,AZ,Tucson,85737,32.4388,-110.9575,789,520
7361,US,WV,Peterstown,24963,37.4316,-80.7676,559,304
7362,US,IN,Brookville,47012,39.4047,-84.9736,515,765
7363,US,OH,Springfield,45506,39.8834,-83.83,542,937
7364,US,NH,Grafton,03240,43.578,-71.9668,523,603
7365,US,VT,Bethel,05032,43.7995,-72.6561,523,802
7366,US,NY,Auburn,13021,42.9129,-76.5659,555,315
7367,US,PA,Frackville,17931,40.7852,-76.223,577,570
7368,US,PA,Tipton,16684,40.6359,-78.2959,574,814
7369,US,PA,Greencastle,17225,39.7991,-77.754,511,717
7370,US,PA,Columbia,17512,40.0475,-76.4844,566,717
7371,US,PA,Shippensburg,17257,40.0458,-77.4807,566,717
7372,US,PA,Mifflinburg,17844,40.9651,-77.0999,577,570
7373,US,IN,Gary,46404,41.5843,-87.3731,602,219
7374,US,IN,Nabb,47147,38.5864,-85.5318,529,812
7375,US,TX,Hockley,77447,30.0551,-95.8187,618,281
7376,US,PA,Philadelphia,19131,39.9883,-75.2208,504,215
7377,US,PA,Stroudsburg,18360,40.9588,-75.3006,577,570
7378,US,PA,Harrisburg,17109,40.2897,-76.823,566,717
7379,US,TX,Navasota,77868,30.3706,-96.0565,618,936
7380,US,PA,New Freedom,17349,39.7697,-76.6563,566,717
7381,US,TX,Farmersville,75442,33.1756,-96.3441,623,972
7382,US,CA,Temecula,92592,33.5363,-117.0439,803,951
7383,US,KS,Kansas City,66109,39.166,-94.8264,616,913
7384,US,MI,Freeland,48623,43.4989,-84.156,513,989
7385,US,VA,Richmond,23228,37.6192,-77.496,556,804
7386,US,VA,Elberon,23846,37.0719,-76.831,544,757
7387,US,CO,Hotchkiss,81419,38.9627,-107.7223,773,970
7388,US,WY,Teton Village,83025,43.588,-110.828,758,307
7389,US,MO,Lees Summit,64081,38.9041,-94.398,616,816
7390,US,CO,Breckenridge,80424,39.4678,-105.9962,751,970
7391,US,CO,Granby,80446,40.1766,-105.8971,751,970
7392,US,WV,Mount Olive,25185,38.0413,-81.0648,559,304
7393,US,PA,Upper Black Eddy,18972,40.5301,-75.1249,504,610
7394,US,CT,Putnam,06260,41.9009,-71.8653,533,860
7395,US,DE,Claymont,19703,39.8041,-75.4559,504,302
7396,US,DE,Wilmington,19808,39.7351,-75.6684,504,302
7397,US,PA,Atglen,19310,39.935,-75.9632,504,610
7398,US,TX,Spring,77388,30.0549,-95.4771,618,281
7399,US,MI,Fowlerville,48836,42.6625,-84.0674,505,517
7400,US,GA,Braselton,30517,34.1366,-83.7837,524,770
7401,US,TN,Loudon,37774,35.7102,-84.3743,557,865
7402,US,GA,Lithonia,30058,33.7411,-84.1093,524,770
7403,US,CT,Old Saybrook,06475,41.3009,-72.3876,533,860
7404,US,CT,Moosup,06354,41.7046,-71.849,533,860
7405,US,CT,Farmington,06034,41.7198,-72.832,533,860
7406,US,CT,Uncasville,06382,41.4626,-72.1309,533,860
7407,US,CT,Willimantic,06226,41.7094,-72.2112,533,860
7408,US,CT,Waterbury,06704,41.5829,-73.0339,533,203
7409,US,CT,East Windsor,06088,41.9033,-72.5854,533,860
7410,US,MA,Ludlow,01056,42.1926,-72.4598,543,413
7411,US,CT,Meriden,06450,41.5372,-72.7801,533,203
7412,US,CT,Dayville,06241,41.8531,-71.8601,533,860
7413,US,CT,Newington,06111,41.6856,-72.7312,533,860
7414,US,MA,North Adams,01247,42.6881,-73.063,532,413
7415,US,GA,Athens,30606,33.941,-83.4341,524,706
7416,US,MA,Westfield,01085,42.1733,-72.7715,543,413
7417,US,NY,Bedford Hills,10507,41.23,-73.6894,501,914
7418,US,CT,West Hartford,06110,41.7343,-72.7382,533,860
7419,US,MA,Springfield,01104,42.1298,-72.5687,543,413
7420,US,CT,East Berlin,06023,41.6139,-72.7206,533,860
7421,US,CT,Gales Ferry,06335,41.4396,-72.0609,533,860
7422,US,CT,North Franklin,06254,41.6143,-72.1491,533,860
7423,US,LA,Greenwood,71033,32.4436,-93.9887,612,318
7424,US,LA,Elm Grove,71051,32.3399,-93.5119,612,318
7425,US,LA,Winnsboro,71295,32.1344,-91.7112,628,318
7426,US,MA,Worcester,01605,42.2893,-71.7944,506,508
7427,US,TX,Lumberton,77657,30.2311,-94.2066,692,409
7428,US,KS,Chapman,67431,38.8871,-97.0067,605,785
7429,US,FL,Melbourne,32934,28.1424,-80.7108,534,321
7430,US,FL,Christmas,32709,28.4804,-80.9849,534,407
7431,US,FL,Homosassa,34446,28.7501,-82.5166,539,352
7432,US,FL,Palm Bay,32905,28.0381,-80.6115,534,321
7433,US,NC,Oxford,27565,36.3482,-78.6463,560,919
7434,US,IA,Fairfax,52228,41.8983,-91.7938,637,319
7435,US,LA,Sulphur,70663,30.2585,-93.4063,643,337
7436,US,TX,El Paso,79903,31.7867,-106.4453,765,915
7437,US,IA,Williamsburg,52361,41.6442,-92.0081,637,319
7438,US,IA,Bettendorf,52722,41.5738,-90.4582,682,563
7439,US,SC,Seneca,29678,34.613,-82.9492,567,864
7440,US,VA,Abingdon,24210,36.762,-82.0388,531,276
7441,US,NC,Norwood,28128,35.2183,-80.1597,517,704
7442,US,NC,Salisbury,28147,35.6872,-80.5669,517,704
7443,US,NC,Waynesville,28785,35.6346,-83.023,567,828
7444,US,SC,Simpsonville,29681,34.7664,-82.2202,567,864
7445,US,TX,Dallas,75270,32.7813,-96.802,623,214
7446,US,TX,Richardson,75083,32.9482,-96.7297,623,972
7447,US,TX,Plano,75023,33.0559,-96.7311,623,972
7448,US,TX,Commerce,75428,33.2844,-95.9206,623,903
7449,US,NJ,Paulsboro,08066,39.8353,-75.1954,504,856
7450,US,TX,Dallas,75209,32.8441,-96.8326,623,214
7451,US,IN,New Richmond,47967,40.1903,-87.0078,527,765
7452,US,OH,Cincinnati,45209,39.1546,-84.4293,515,513
7453,US,WA,Yakima,98902,46.5982,-120.5308,810,509
7454,US,OH,Cincinnati,45203,39.1088,-84.5326,515,513
7455,US,WA,"","",47.3917,-121.5708,0,0
7456,US,WA,Kirkland,98083,47.6815,-122.2087,819,425
7457,US,WA,Mukilteo,98275,47.913,-122.3042,819,425
7458,US,NY,Canandaigua,14424,42.8326,-77.3096,538,585
7459,US,KY,Owingsville,40360,38.1592,-83.7736,541,606
7460,US,AZ,Camp Verde,86322,34.4862,-111.7808,753,928
7461,US,IN,Lafayette,47904,40.4399,-86.8753,582,765
7462,US,NJ,Ridgefield Park,07660,40.8536,-74.0209,501,201
7463,US,WA,Olympia,98501,46.9778,-122.8716,819,360
7464,US,WA,Tacoma,98424,47.2376,-122.3621,819,253
7465,US,AK,Fairbanks,99709,64.9006,-148.1613,745,907
7466,US,WA,Silverdale,98315,47.7244,-122.7191,819,360
7467,US,WA,Darrington,98241,48.1966,-121.5372,819,360
7468,US,WA,Seattle,98199,47.6514,-122.4078,819,206
7469,US,MO,Saint Louis,63116,38.5805,-90.2744,609,314
7470,US,WA,Olympia,98502,47.1077,-123.0604,819,360
7471,US,WA,Blaine,98230,48.9301,-122.7253,819,360
7472,US,WA,Puyallup,98372,47.2257,-122.2721,819,253
7473,US,WA,Maple Valley,98038,47.4061,-121.9953,819,425
7474,US,WA,Gold Bar,98251,47.8636,-121.6623,819,360
7475,US,OR,Milton Freewater,97862,45.9029,-118.3401,810,541
7476,US,OH,Canton,44705,40.835,-81.3347,510,330
7477,US,OR,Central Point,97502,42.3914,-122.9367,813,541
7478,US,NY,East Elmhurst,11370,40.7651,-73.8915,501,718
7479,US,OH,New Philadelphia,44663,40.441,-81.492,510,330
7480,US,WV,Morgantown,26506,39.6453,-79.9627,508,304
7481,US,OH,Cincinnati,45212,39.1639,-84.4516,515,513
7482,US,NY,New York,10152,40.7586,-73.9722,501,212
7483,US,TX,San Antonio,78207,29.4289,-98.5268,641,210
7484,US,GA,Forest Park,30297,33.6116,-84.3726,524,404
7485,US,OH,Akron,44310,41.1055,-81.4975,510,330
7486,US,TX,Seguin,78156,29.5688,-97.9647,641,830
7487,US,MT,Butte,59701,46.0092,-112.4421,754,406
7488,US,PA,Greenville,16125,41.4082,-80.3666,536,724
7489,US,WV,Salem,26426,39.291,-80.5703,598,304
7490,US,PA,New Wilmington,16142,41.135,-80.3355,536,724
7491,US,PA,Stoystown,15563,40.0895,-78.9561,574,814
7492,US,PA,Point Marion,15474,39.7572,-79.9022,508,724
7493,US,WI,Milwaukee,53217,43.148,-87.9208,617,414
7494,US,NY,Roslyn,11576,40.8082,-73.6386,501,516
7495,US,WI,Butler,53007,43.1078,-88.0715,617,262
7496,US,WI,Waterford,53185,42.787,-88.2091,617,262
7497,US,VA,Surry,23883,37.1166,-76.7534,544,757
7498,US,TN,Pulaski,38478,35.2141,-87.0097,659,931
7499,US,GA,Thomasville,31792,30.8024,-84.0704,530,229
7500,US,WA,Woodland,98674,45.942,-122.6723,820,360
7501,US,OR,Aurora,97002,45.2391,-122.8085,820,503
7502,US,UT,Ogden,84401,41.2161,-111.9713,770,801
7503,US,OR,Prineville,97754,44.1066,-120.6642,821,541
7504,US,OR,Gold Beach,97444,42.4517,-124.3062,813,541
7505,US,MA,Worcester,01609,42.2857,-71.8292,506,508
7506,US,MA,Worcester,01610,42.2423,-71.8099,506,508
7507,US,ID,Garden City,83714,43.6461,-116.2675,757,208
7508,US,AL,Opp,36467,31.2936,-86.2595,698,334
7509,US,AL,Shorter,36075,32.3893,-85.9064,698,334
7510,US,TX,Abilene,79606,32.3464,-99.8396,662,325
7511,US,TX,Poolville,76487,32.9842,-97.8713,623,817
7512,US,TX,Hurst,76054,32.8638,-97.1757,623,817
7513,US,TX,Fort Worth,76116,32.7235,-97.4625,623,817
7514,US,MI,West Bloomfield,48323,42.5734,-83.3807,505,248
7515,US,AL,Remlap,35133,33.8308,-86.5947,630,205
7516,US,IL,Champaign,61820,40.1125,-88.2426,648,217
7517,US,NJ,Pittstown,08867,40.5714,-74.9725,501,908
7518,US,IL,Toluca,61369,40.985,-89.1521,675,815
7519,US,MN,Tyler,56178,44.2987,-96.1245,725,507
7520,US,IL,Joliet,60435,41.55,-88.1248,602,815
7521,US,MI,Columbiaville,48421,43.1468,-83.3835,505,810
7522,US,WV,Kenova,25530,38.3427,-82.5445,564,304
7523,US,OH,Frazeysburg,43822,40.1747,-82.1576,596,740
7524,US,OH,Zanesville,43701,39.9553,-82.0718,596,740
7525,US,OH,Columbus,43211,40.0091,-82.9814,535,614
7526,US,OH,Athens,45701,39.3031,-82.0828,564,740
7527,US,KY,Vanceburg,41179,38.5084,-83.4106,564,606
7528,US,KY,Louisa,41230,38.0954,-82.7211,564,606
7529,US,OH,Sunbury,43074,40.2667,-82.8477,535,740
7530,US,WV,Parkersburg,26104,39.2951,-81.4773,597,304
7531,US,WV,Barboursville,25504,38.3881,-82.2258,564,304
7532,US,NY,New York,10024,40.7958,-73.9775,501,212
7533,US,NY,New York,10106,40.7652,-73.9804,501,212
7534,US,NY,Jericho,11753,40.7932,-73.5424,501,516
7535,US,NY,Wantagh,11793,40.6695,-73.511,501,516
7536,US,IN,Bloomington,47404,39.2495,-86.5617,527,812
7537,US,NY,Brooklyn,11236,40.6391,-73.8986,501,718
7538,US,NY,Hollis,11423,40.7161,-73.7675,501,718
7539,US,NY,Plainview,11803,40.782,-73.4739,501,516
7540,US,MI,Washington,48095,42.7794,-83.0395,505,586
7541,US,IN,Indianapolis,46229,39.7876,-85.9719,527,317
7542,US,NY,Whitestone,11357,40.7873,-73.8113,501,718
7543,US,MI,Pinckney,48169,42.4581,-83.9468,505,734
7544,US,NY,Flushing,11354,40.7665,-73.827,501,718
7545,US,NY,New York,10007,40.7139,-74.0079,501,212
7546,US,IN,Hartford City,47348,40.4725,-85.3422,527,765
7547,US,MI,Pontiac,48340,42.6666,-83.2882,505,248
7548,US,TX,Fort Worth,76126,32.6423,-97.5448,623,817
7549,US,TX,Granbury,76048,32.4272,-97.7982,623,817
7550,US,NJ,Trenton,08611,40.185,-74.7477,504,609
7551,US,NY,Canajoharie,13317,42.8527,-74.5974,532,518
7552,US,AR,White Hall,71602,34.2853,-92.1486,693,870
7553,US,MD,New Windsor,21776,39.51,-77.1065,512,410
7554,US,CT,Fairfield,06825,41.1962,-73.2446,501,203
7555,US,OH,Toledo,43608,41.6775,-83.5323,547,419
7556,US,VA,Goodview,24095,37.2114,-79.755,573,540
7557,US,NC,Climax,27233,35.8933,-79.7066,518,336
7558,US,CA,Los Angeles,90006,34.0478,-118.2923,803,213
7559,US,SC,Elloree,29047,33.5328,-80.5868,546,803
7560,US,SC,Cayce,29033,33.9541,-81.0601,546,803
7561,US,SC,Jackson,29831,33.3367,-81.8281,520,803
7562,US,CA,Ridgecrest,93555,35.5532,-117.6765,803,760
7563,US,CA,Riverside,92503,33.8999,-117.4405,803,951
7564,US,CA,Morongo Valley,92256,34.1058,-116.5886,804,760
7565,US,NJ,West Milford,07480,41.0849,-74.3871,501,973
7566,US,NJ,Bloomfield,07003,40.8086,-74.1869,501,973
7567,US,FL,Key Biscayne,33149,25.6968,-80.1611,528,305
7568,US,MO,Kansas City,64138,38.9688,-94.4729,616,816
7569,US,NY,Bellport,11713,40.7716,-72.9407,501,631
7570,US,CA,Martinez,94553,37.9876,-122.1532,807,925
7571,US,NY,Margaretville,12455,42.1334,-74.6396,502,845
7572,US,NY,Rhinebeck,12572,41.9287,-73.8578,501,845
7573,US,IL,Shelbyville,62565,39.4084,-88.8044,648,217
7574,US,CA,El Granada,94018,37.5027,-122.4694,807,650
7575,US,OH,East Liberty,43319,40.3077,-83.5811,542,937
7576,US,OK,Shawnee,74804,35.3981,-96.9398,650,405
